,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
195,ground truth,-0.9525365742989514,0.1735409098448527,37,2D,2.049999999999999,2.049999999999999,1.6057075525211586,0.7832719768395899,gaussian
196,ground truth,-0.9158032865348702,0.16341106301113595,37,2D,2.059999999999999,2.059999999999999,2.275057255692791,1.104396726064462,gaussian
197,ground truth,-0.9271457732468158,0.17386609596377045,37,2D,2.069999999999999,2.069999999999999,2.1761718825404577,1.0512907645122989,gaussian
198,ground truth,-0.9432748695044688,0.1716882545563717,37,2D,2.079999999999999,2.079999999999999,1.9832897775788931,0.9535047007590836,gaussian
199,ground truth,-0.94460160608505,0.16188333000679567,37,2D,2.089999999999999,2.089999999999999,1.8630613102692608,0.8914168948656754,gaussian
200,ground truth,-0.9479436323423307,0.1656943473146948,37,2D,2.099999999999999,2.099999999999999,1.837799167508107,0.8751424607181465,gaussian
0,ground truth,-0.11522342361241764,0.030498388686031733,37,3D,0.1,0.1,2.690281317446404,26.90281317446404,gaussian
1,ground truth,-0.12339445706899269,0.03176348827733952,37,3D,0.11,0.11,2.640818384031318,24.007439854830164,gaussian
2,ground truth,-0.1521324127882237,0.03730485466855979,37,3D,0.12,0.12,2.4979699492081173,20.81641624340098,gaussian
3,ground truth,-0.17175558270310853,0.04675958389503371,37,3D,0.13,0.13,2.320127968017724,17.847138215520953,gaussian
4,ground truth,-0.1754056713629635,0.04652337355394068,37,3D,0.13999999999999999,0.13999999999999999,2.5452271115435683,18.180193653882633,gaussian
5,ground truth,-0.17169145175359182,0.04436851855163548,37,3D,0.14999999999999997,0.14999999999999997,2.541993158609811,16.946621057398744,gaussian
6,ground truth,-0.19765796976568534,0.053486001271785016,37,3D,0.15999999999999998,0.15999999999999998,2.287839717310869,14.298998233192933,gaussian
7,ground truth,-0.23749870169905465,0.06057357830134419,37,3D,0.16999999999999998,0.16999999999999998,2.2126745977235522,13.015732927785603,gaussian
8,ground truth,-0.2402179537661156,0.0644160436562303,37,3D,0.17999999999999997,0.17999999999999997,2.247982120952832,12.488789560849069,gaussian
9,ground truth,-0.21604544270947962,0.056091009855779944,37,3D,0.18999999999999995,0.18999999999999995,2.55009909330959,13.421574175313637,gaussian
10,ground truth,-0.23126143913346525,0.05921575394756212,37,3D,0.19999999999999996,0.19999999999999996,2.5818610744293906,12.909305372146957,gaussian
11,ground truth,-0.25563755253643566,0.06294379914516673,37,3D,0.20999999999999996,0.20999999999999996,2.531718908907754,12.055804328132165,gaussian
12,ground truth,-0.3002474825358485,0.07569262581933459,37,3D,0.21999999999999995,0.21999999999999995,2.1343617204620666,9.701644183918487,gaussian
13,ground truth,-0.29020623822759606,0.07086346226375839,37,3D,0.22999999999999995,0.22999999999999995,2.396633285594126,10.420144719974463,gaussian
14,ground truth,-0.27625120659854463,0.07200012338617912,37,3D,0.23999999999999994,0.23999999999999994,2.581231012997672,10.755129220823637,gaussian
15,ground truth,-0.29561045875845526,0.07244558678824167,37,3D,0.24999999999999992,0.24999999999999992,2.5287445224007583,10.114978089603037,gaussian
16,ground truth,-0.3144114379405116,0.07958848354004788,37,3D,0.2599999999999999,0.2599999999999999,2.3867948538576673,9.179980207144878,gaussian
17,ground truth,-0.35083518006519737,0.08525303574148879,37,3D,0.2699999999999999,0.2699999999999999,2.243712480834289,8.310046225312185,gaussian
18,ground truth,-0.3336301709533546,0.08350164389823406,37,3D,0.2799999999999999,0.2799999999999999,2.3813183653485135,8.504708447673265,gaussian
19,ground truth,-0.4002484170218478,0.09938913464198984,37,3D,0.2899999999999999,0.2899999999999999,2.0523895017664224,7.077205178504907,gaussian
20,ground truth,-0.32625216314923616,0.08296030083545325,37,3D,0.29999999999999993,0.29999999999999993,2.5288204240511374,8.429401413503793,gaussian
21,ground truth,-0.36811827493868404,0.08952858505786881,37,3D,0.30999999999999994,0.30999999999999994,2.3859167071384513,7.696505506898231,gaussian
22,ground truth,-0.39776581550550866,0.09613678596022568,37,3D,0.3199999999999999,0.3199999999999999,2.247164672001049,7.022389600003281,gaussian
23,ground truth,-0.40819717290103863,0.10044157612046745,37,3D,0.32999999999999985,0.32999999999999985,2.280937763111398,6.911932615489087,gaussian
24,ground truth,-0.3822984543693852,0.09289956878149486,37,3D,0.33999999999999986,0.33999999999999986,2.4914484694927763,7.327789616155227,gaussian
25,ground truth,-0.4922570080567965,0.11668342630154194,37,3D,0.34999999999999987,0.34999999999999987,1.9540418915084212,5.582976832881205,gaussian
26,ground truth,-0.404981385911969,0.10124922232658373,37,3D,0.3599999999999999,0.3599999999999999,2.500441296227239,6.9456702672978885,gaussian
27,ground truth,-0.3740559810227471,0.09302723199242252,37,3D,0.3699999999999999,0.3699999999999999,2.8302293595894823,7.649268539431036,gaussian
28,ground truth,-0.42857281208432313,0.10321201845266331,37,3D,0.3799999999999999,0.3799999999999999,2.4632070935289563,6.482123930339361,gaussian
29,ground truth,-0.3868919260815329,0.09309720618138506,37,3D,0.3899999999999999,0.3899999999999999,2.8872511945733077,7.403208191213611,gaussian
30,ground truth,-0.4461793474794086,0.10911845710673801,37,3D,0.3999999999999998,0.3999999999999998,2.561183612297464,6.402959030743664,gaussian
31,ground truth,-0.46343712423779504,0.1140209607109482,37,3D,0.4099999999999998,0.4099999999999998,2.4446697939775333,5.962609253603742,gaussian
32,ground truth,-0.4814820167836145,0.11561887967994439,37,3D,0.4199999999999998,0.4199999999999998,2.2262618254424567,5.300623393910613,gaussian
33,ground truth,-0.4558873326977466,0.11017152760391524,37,3D,0.4299999999999998,0.4299999999999998,2.6245018212202536,6.103492607488964,gaussian
34,ground truth,-0.4703515811654902,0.11441742287072987,37,3D,0.43999999999999984,0.43999999999999984,2.487356281018179,5.6530824568595,gaussian
35,ground truth,-0.48347626329098536,0.11851100353681693,37,3D,0.44999999999999984,0.44999999999999984,2.477035741718673,5.504523870485942,gaussian
36,ground truth,-0.5052393479242907,0.1171536890201727,37,3D,0.45999999999999985,0.45999999999999985,2.48827501062321,5.4092935013548065,gaussian
37,ground truth,-0.5255759661759309,0.12141424616434138,37,3D,0.46999999999999986,0.46999999999999986,2.30557330729954,4.905475121913916,gaussian
38,ground truth,-0.5283787231768355,0.12286637913376092,37,3D,0.47999999999999976,0.47999999999999976,2.4720992383848217,5.150206746635048,gaussian
39,ground truth,-0.4953221045569214,0.1157394198235615,37,3D,0.48999999999999977,0.48999999999999977,2.6158328262676362,5.338434339321709,gaussian
40,ground truth,-0.5129997919045127,0.1250760700697825,37,3D,0.4999999999999998,0.4999999999999998,2.518705917233644,5.0374118344672905,gaussian
41,ground truth,-0.549092664509409,0.13246908006382885,37,3D,0.5099999999999998,0.5099999999999998,2.366168145499728,4.639545383332802,gaussian
42,ground truth,-0.5749747279518976,0.132149591842965,37,3D,0.5199999999999998,0.5199999999999998,2.359768293170381,4.538015948404581,gaussian
43,ground truth,-0.5947309867877567,0.1374427916049204,37,3D,0.5299999999999998,0.5299999999999998,2.1677877362427442,4.090165540080651,gaussian
44,ground truth,-0.49066647627711163,0.12136351488316743,37,3D,0.5399999999999998,0.5399999999999998,2.899350079026751,5.369166813012503,gaussian
45,ground truth,-0.5810621807655845,0.13240722433600693,37,3D,0.5499999999999998,0.5499999999999998,2.4297988556318817,4.417816101148877,gaussian
46,ground truth,-0.5633495047732647,0.1308237843437341,37,3D,0.5599999999999997,0.5599999999999997,2.5085250096838445,4.47950894586401,gaussian
47,ground truth,-0.5796154823163023,0.13205515478532048,37,3D,0.5699999999999997,0.5699999999999997,2.507227943021223,4.3986455140723235,gaussian
48,ground truth,-0.5635279086966899,0.13035270528686238,37,3D,0.5799999999999997,0.5799999999999997,2.63917621885723,4.550303825615916,gaussian
49,ground truth,-0.6248624615326082,0.13574284934377312,37,3D,0.5899999999999997,0.5899999999999997,2.2212698963743405,3.7648642311429517,gaussian
50,ground truth,-0.6436255055947041,0.14713150771077577,37,3D,0.5999999999999998,0.5999999999999998,2.2419958612929873,3.736659768821647,gaussian
51,ground truth,-0.6259673672663233,0.13766458268303144,37,3D,0.6099999999999998,0.6099999999999998,2.3722101830802007,3.8888691525904946,gaussian
52,ground truth,-0.6662172966677075,0.14830992127518705,37,3D,0.6199999999999998,0.6199999999999998,2.1456812200389717,3.4607761613531816,gaussian
53,ground truth,-0.5693419604617905,0.1363279682734111,37,3D,0.6299999999999997,0.6299999999999997,2.6409243904466075,4.191943476899379,gaussian
54,ground truth,-0.6282851809876103,0.14079596811141576,37,3D,0.6399999999999997,0.6399999999999997,2.3854869079056242,3.7273232936025398,gaussian
55,ground truth,-0.6167749229828923,0.13730091057875243,37,3D,0.6499999999999997,0.6499999999999997,2.5271617776233914,3.887941196343681,gaussian
56,ground truth,-0.6533689803795731,0.14530912566540777,37,3D,0.6599999999999997,0.6599999999999997,2.448874835353129,3.7104164172017122,gaussian
57,ground truth,-0.6638392473456893,0.14455129027948088,37,3D,0.6699999999999997,0.6699999999999997,2.4261094438626767,3.6210588714368326,gaussian
58,ground truth,-0.6874413543247602,0.15220682319978562,37,3D,0.6799999999999997,0.6799999999999997,2.345082906222412,3.448651332680019,gaussian
59,ground truth,-0.6458927266108345,0.14111536921805812,37,3D,0.6899999999999997,0.6899999999999997,2.535155232819368,3.6741380185787955,gaussian
60,ground truth,-0.6383344010291059,0.13848889369747125,37,3D,0.6999999999999996,0.6999999999999996,2.545650216364231,3.636643166234618,gaussian
61,ground truth,-0.6874712294824633,0.15372297355516695,37,3D,0.7099999999999996,0.7099999999999996,2.2624866288543073,3.1866008857102934,gaussian
62,ground truth,-0.6902047731183216,0.15040705752312666,37,3D,0.7199999999999996,0.7199999999999996,2.2534740761730276,3.1298251057958733,gaussian
63,ground truth,-0.655785218958427,0.143328924306093,37,3D,0.7299999999999996,0.7299999999999996,2.5502877309579577,3.4935448369287108,gaussian
64,ground truth,-0.664757739032865,0.14444994173222614,37,3D,0.7399999999999997,0.7399999999999997,2.522796362123824,3.409184273140304,gaussian
65,ground truth,-0.7069629494255092,0.14996698626899807,37,3D,0.7499999999999997,0.7499999999999997,2.3942219906329405,3.192295987510589,gaussian
66,ground truth,-0.7379757542043787,0.15773617693094,37,3D,0.7599999999999997,0.7599999999999997,2.0845202381721726,2.7427897870686495,gaussian
67,ground truth,-0.6828455074508032,0.147517443712751,37,3D,0.7699999999999997,0.7699999999999997,2.6040278151053933,3.381854305331681,gaussian
68,ground truth,-0.683562818863983,0.1482471484084592,37,3D,0.7799999999999997,0.7799999999999997,2.51809260544134,3.228323853129924,gaussian
69,ground truth,-0.6984121441376423,0.1553363650544125,37,3D,0.7899999999999996,0.7899999999999996,2.427396207025555,3.072653426614628,gaussian
70,ground truth,-0.6799124589073511,0.14846073327919196,37,3D,0.7999999999999996,0.7999999999999996,2.547358870276119,3.1841985878451506,gaussian
71,ground truth,-0.6965682737474008,0.14873474074903847,37,3D,0.8099999999999996,0.8099999999999996,2.528056484573379,3.121057388362198,gaussian
72,ground truth,-0.7123426702240546,0.14983810386460772,37,3D,0.8199999999999996,0.8199999999999996,2.4971548572139013,3.045310801480369,gaussian
73,ground truth,-0.7319010225582209,0.15212292428766272,37,3D,0.8299999999999996,0.8299999999999996,2.3754344024849976,2.86196915962048,gaussian
74,ground truth,-0.7312930645860907,0.15414301036676048,37,3D,0.8399999999999996,0.8399999999999996,2.4733618360569642,2.9444783762582922,gaussian
75,ground truth,-0.7279464890683072,0.15673237332680257,37,3D,0.8499999999999996,0.8499999999999996,2.433359852320262,2.8627762968473687,gaussian
76,ground truth,-0.7549390990366315,0.16345241563684398,37,3D,0.8599999999999995,0.8599999999999995,2.3480119581063703,2.7302464629143857,gaussian
77,ground truth,-0.7373214530542543,0.15363105226794316,37,3D,0.8699999999999996,0.8699999999999996,2.5025309261358517,2.876472328891785,gaussian
78,ground truth,-0.7219555539761241,0.15240090059183975,37,3D,0.8799999999999996,0.8799999999999996,2.5009052243308667,2.841937754921441,gaussian
79,ground truth,-0.7363984463600339,0.1595382176707959,37,3D,0.8899999999999996,0.8899999999999996,2.5487290935543303,2.8637405545554286,gaussian
80,ground truth,-0.7131515099323261,0.1546552706862706,37,3D,0.8999999999999996,0.8999999999999996,2.763616098150328,3.070684553500366,gaussian
81,ground truth,-0.7135999100782046,0.152189900679518,37,3D,0.9099999999999996,0.9099999999999996,2.727489981509583,2.99724173792262,gaussian
82,ground truth,-0.7932162556660178,0.1595877709936695,37,3D,0.9199999999999996,0.9199999999999996,2.1039574292311323,2.286910249164275,gaussian
83,ground truth,-0.7814550428017416,0.1598492478825223,37,3D,0.9299999999999996,0.9299999999999996,2.324580988239415,2.499549449719802,gaussian
84,ground truth,-0.7831594451657639,0.15769531946024695,37,3D,0.9399999999999996,0.9399999999999996,2.3696130720945243,2.520864970313325,gaussian
85,ground truth,-0.7895167827924408,0.1608183609219893,37,3D,0.9499999999999995,0.9499999999999995,2.2484455946784725,2.3667848365036566,gaussian
86,ground truth,-0.7631942692953165,0.15291813503030105,37,3D,0.9599999999999995,0.9599999999999995,2.52061064870399,2.625636092399991,gaussian
87,ground truth,-0.7902479060511817,0.1652898911105558,37,3D,0.9699999999999995,0.9699999999999995,2.209913105502709,2.2782609335079487,gaussian
88,ground truth,-0.7727370620114555,0.15643303990579915,37,3D,0.9799999999999995,0.9799999999999995,2.5421257136166595,2.594005830221082,gaussian
89,ground truth,-0.7734238260455122,0.15935707040321756,37,3D,0.9899999999999995,0.9899999999999995,2.4332157206210616,2.4577936571929926,gaussian
90,ground truth,-0.7608086963490853,0.15682814661624722,37,3D,0.9999999999999996,0.9999999999999996,2.5486259212686515,2.548625921268653,gaussian
91,ground truth,-0.7778689873880108,0.16864788641889383,37,3D,1.0099999999999996,1.0099999999999996,2.4492578525688313,2.4250077748206262,gaussian
92,ground truth,-0.7711074509636546,0.15393757675423814,37,3D,1.0199999999999996,1.0199999999999996,2.562174611644368,2.5119358937689893,gaussian
93,ground truth,-0.7674542481183136,0.15853229984871997,37,3D,1.0299999999999996,1.0299999999999996,2.5482213814961505,2.4740013412583997,gaussian
94,ground truth,-0.7418368736174517,0.15603584922804536,37,3D,1.0399999999999996,1.0399999999999996,2.6893933977720774,2.58595519016546,gaussian
95,ground truth,-0.7916389207878405,0.16362816151939152,37,3D,1.0499999999999996,1.0499999999999996,2.4048244650067265,2.2903090142921214,gaussian
96,ground truth,-0.8174058320239876,0.16918368131983874,37,3D,1.0599999999999996,1.0599999999999996,2.209801260906574,2.08471817066658,gaussian
97,ground truth,-0.8281800604470017,0.17002203638469382,37,3D,1.0699999999999996,1.0699999999999996,2.2857614313725034,2.1362256367967327,gaussian
98,ground truth,-0.8136866735844285,0.16522716342510235,37,3D,1.0799999999999996,1.0799999999999996,2.3346166626400024,2.16168209503704,gaussian
99,ground truth,-0.8377460291979587,0.16455994853897093,37,3D,1.0899999999999996,1.0899999999999996,2.2820275396286194,2.0936032473657065,gaussian
100,ground truth,-0.8100324363673573,0.17112333187514972,37,3D,1.0999999999999996,1.0999999999999996,2.2887406035142273,2.0806732759220257,gaussian
101,ground truth,-0.8366393036465026,0.1614435151088296,37,3D,1.1099999999999997,1.1099999999999997,2.1592376624210488,1.9452591553342788,gaussian
102,ground truth,-0.8200321045723498,0.15954151481610446,37,3D,1.1199999999999997,1.1199999999999997,2.428081598940057,2.167929999053623,gaussian
103,ground truth,-0.7948426102408994,0.15898330069682565,37,3D,1.1299999999999997,1.1299999999999997,2.529338051766584,2.2383522582005173,gaussian
104,ground truth,-0.8279990897692521,0.1574960511064527,37,3D,1.1399999999999997,1.1399999999999997,2.3649198633941744,2.074491108240504,gaussian
105,ground truth,-0.7972029485237172,0.16304577050662417,37,3D,1.1499999999999995,1.1499999999999995,2.5951894906523463,2.256686513610737,gaussian
106,ground truth,-0.8404075622193703,0.16496899993688197,37,3D,1.1599999999999995,1.1599999999999995,2.349151807378617,2.025130868429843,gaussian
107,ground truth,-0.8295722582258691,0.16133104767383843,37,3D,1.1699999999999995,1.1699999999999995,2.3450092740222233,2.0042814307882257,gaussian
108,ground truth,-0.8333028058727664,0.15780382226024325,37,3D,1.1799999999999995,1.1799999999999995,2.45841194682849,2.0833999549393996,gaussian
109,ground truth,-0.8484323032492935,0.1601077924942983,37,3D,1.1899999999999995,1.1899999999999995,2.281895093185845,1.9175589018368453,gaussian
110,ground truth,-0.8298540876575099,0.1576766993856522,37,3D,1.1999999999999995,1.1999999999999995,2.468250166827261,2.0568751390227185,gaussian
111,ground truth,-0.8429310979663508,0.1641360200303058,37,3D,1.2099999999999995,1.2099999999999995,2.4509265566375227,2.0255591377169617,gaussian
112,ground truth,-0.8586190233560275,0.16377512201714917,37,3D,1.2199999999999995,1.2199999999999995,2.203312112216368,1.8059935346035811,gaussian
113,ground truth,-0.8054861482710934,0.16147231140787754,37,3D,1.2299999999999995,1.2299999999999995,2.608214697370732,2.1204997539599457,gaussian
114,ground truth,-0.7871295075869889,0.1671791407221047,37,3D,1.2399999999999995,1.2399999999999995,2.8592410335877543,2.3058395432159315,gaussian
115,ground truth,-0.8052208063881063,0.1660411818463392,37,3D,1.2499999999999996,1.2499999999999996,2.716574977614364,2.173259982091492,gaussian
116,ground truth,-0.8113501787278707,0.1687007640159749,37,3D,1.2599999999999996,1.2599999999999996,2.8104940507542966,2.230550833931982,gaussian
117,ground truth,-0.8547816244347747,0.16784067289236815,37,3D,1.2699999999999996,1.2699999999999996,2.390861736963735,1.8825682968218393,gaussian
118,ground truth,-0.8686373042082987,0.16627804979490612,37,3D,1.2799999999999996,1.2799999999999996,2.2449320934106463,1.753853197977068,gaussian
119,ground truth,-0.8455037419915806,0.157583878882122,37,3D,1.2899999999999996,1.2899999999999996,2.556403067992499,1.981707804645349,gaussian
120,ground truth,-0.8785607955613123,0.17356967497694176,37,3D,1.2999999999999994,1.2999999999999994,2.1940633664190314,1.6877410510915634,gaussian
121,ground truth,-0.8809619224531261,0.16750538808863413,37,3D,1.3099999999999994,1.3099999999999994,2.2940652034187647,1.7511948117700502,gaussian
122,ground truth,-0.8995503834938594,0.16468266410841537,37,3D,1.3199999999999994,1.3199999999999994,2.1450388759512755,1.6250294514782397,gaussian
123,ground truth,-0.8593608992210837,0.1685261953611421,37,3D,1.3299999999999994,1.3299999999999994,2.574951911618002,1.9360540688857166,gaussian
124,ground truth,-0.8678084790403969,0.16162036956764836,37,3D,1.3399999999999994,1.3399999999999994,2.2901880937750985,1.7090955923694773,gaussian
125,ground truth,-0.8665524665440134,0.16966260704357927,37,3D,1.3499999999999994,1.3499999999999994,2.496192340026928,1.8490313629829105,gaussian
126,ground truth,-0.8618919753752665,0.17037086828412806,37,3D,1.3599999999999994,1.3599999999999994,2.5872127418230755,1.9023623101640268,gaussian
127,ground truth,-0.8726265869876636,0.16357652831972258,37,3D,1.3699999999999994,1.3699999999999994,2.3423123481064376,1.709717042413459,gaussian
128,ground truth,-0.8381378045052614,0.15727833312746387,37,3D,1.3799999999999994,1.3799999999999994,2.657043578260993,1.9253938972905755,gaussian
129,ground truth,-0.8524533442834853,0.1597086734290618,37,3D,1.3899999999999995,1.3899999999999995,2.7014237833135506,1.9434703477075912,gaussian
130,ground truth,-0.8891792217481925,0.165486169895112,37,3D,1.3999999999999995,1.3999999999999995,2.1911233724908854,1.5650881232077758,gaussian
131,ground truth,-0.8913874544759549,0.1659069619661908,37,3D,1.4099999999999995,1.4099999999999995,2.2326306918079917,1.58342602255886,gaussian
132,ground truth,-0.8901368521173152,0.1688586726114626,37,3D,1.4199999999999995,1.4199999999999995,2.2293168582070555,1.5699414494415889,gaussian
133,ground truth,-0.869607490966878,0.17030041315613242,37,3D,1.4299999999999995,1.4299999999999995,2.362235096468566,1.6519126548731238,gaussian
134,ground truth,-0.9012175033934948,0.16790915581691523,37,3D,1.4399999999999995,1.4399999999999995,2.248336683145193,1.561344918850829,gaussian
135,ground truth,-0.8825087367333321,0.16227393582330407,37,3D,1.4499999999999995,1.4499999999999995,2.37093411545626,1.6351269761767318,gaussian
136,ground truth,-0.858927299627793,0.16679109057020536,37,3D,1.4599999999999995,1.4599999999999995,2.6482442866840654,1.8138659497836072,gaussian
137,ground truth,-0.8877950148700284,0.16881509650242332,37,3D,1.4699999999999993,1.4699999999999993,2.3646050520466355,1.608574865337848,gaussian
138,ground truth,-0.8877096941485705,0.16480676832248553,37,3D,1.4799999999999993,1.4799999999999993,2.522200005869893,1.7041891931553337,gaussian
139,ground truth,-0.8576282231829785,0.16005080365381508,37,3D,1.4899999999999993,1.4899999999999993,2.6008818637801117,1.7455582978390018,gaussian
140,ground truth,-0.8704097473632235,0.1571567614380417,37,3D,1.4999999999999993,1.4999999999999993,2.3694348464725126,1.5796232309816758,gaussian
141,ground truth,-0.875511382701345,0.16258344464104058,37,3D,1.5099999999999993,1.5099999999999993,2.5177453983125284,1.667381058485119,gaussian
142,ground truth,-0.9009858673422944,0.16803173729204235,37,3D,1.5199999999999994,1.5199999999999994,2.377777055217429,1.564327010011467,gaussian
143,ground truth,-0.8837364447146447,0.16485856832050205,37,3D,1.5299999999999994,1.5299999999999994,2.5515192884012015,1.667659665621701,gaussian
144,ground truth,-0.8935547210344109,0.16357155101441379,37,3D,1.5399999999999994,1.5399999999999994,2.3262029017960955,1.51052136480266,gaussian
145,ground truth,-0.8983670243717988,0.17739562033717404,37,3D,1.5499999999999994,1.5499999999999994,2.3113617485466507,1.491201128094614,gaussian
146,ground truth,-0.9051116063290217,0.1582241019208701,37,3D,1.5599999999999994,1.5599999999999994,2.4332703258310655,1.5597886704045298,gaussian
147,ground truth,-0.8957287147204547,0.1604556807144355,37,3D,1.5699999999999994,1.5699999999999994,2.3765930919986418,1.513753561782575,gaussian
148,ground truth,-0.8938661004633736,0.15982586051472347,37,3D,1.5799999999999994,1.5799999999999994,2.4538364126303183,1.5530610206521007,gaussian
149,ground truth,-0.9104343840116147,0.17054679096697845,37,3D,1.5899999999999994,1.5899999999999994,2.161315789630699,1.3593181066859747,gaussian
150,ground truth,-0.8878749062954121,0.1668246921934612,37,3D,1.5999999999999994,1.5999999999999994,2.582349106404186,1.613968191502617,gaussian
151,ground truth,-0.89195920067293,0.16582284966593186,37,3D,1.6099999999999994,1.6099999999999994,2.548572863185842,1.5829645112955546,gaussian
152,ground truth,-0.8882050021809502,0.16876850534833954,37,3D,1.6199999999999992,1.6199999999999992,2.4903819415105466,1.5372728034015728,gaussian
153,ground truth,-0.8967011651999237,0.1668766447665354,37,3D,1.6299999999999992,1.6299999999999992,2.575499854999946,1.580061260736164,gaussian
154,ground truth,-0.9041418458783045,0.16911151613203212,37,3D,1.6399999999999992,1.6399999999999992,2.5581303937407287,1.5598356059394693,gaussian
155,ground truth,-0.8961639163525937,0.17136935948410947,37,3D,1.6499999999999992,1.6499999999999992,2.465289446374683,1.494114815984657,gaussian
156,ground truth,-0.899386629755899,0.16417110293838943,37,3D,1.6599999999999993,1.6599999999999993,2.4147448442908708,1.4546655688499228,gaussian
157,ground truth,-0.8897947760873264,0.16718666672294435,37,3D,1.6699999999999993,1.6699999999999993,2.580170839127157,1.5450124785192563,gaussian
158,ground truth,-0.9208252075940854,0.16595993788999452,37,3D,1.6799999999999993,1.6799999999999993,2.2461334064865186,1.3369841705276901,gaussian
159,ground truth,-0.8890756652604073,0.1648272104115931,37,3D,1.6899999999999993,1.6899999999999993,2.757346883080532,1.6315662030062326,gaussian
160,ground truth,-0.9254106117596136,0.17099313983718634,37,3D,1.6999999999999993,1.6999999999999993,2.092311111225151,1.2307712418971481,gaussian
161,ground truth,-0.905925691095473,0.16325259033339146,37,3D,1.7099999999999993,1.7099999999999993,2.587940545037567,1.5134155234137827,gaussian
162,ground truth,-0.9235181592001667,0.16419828214289123,37,3D,1.7199999999999993,1.7199999999999993,2.1437352284923077,1.2463576909839003,gaussian
163,ground truth,-0.9072309969946335,0.17064142048880793,37,3D,1.7299999999999993,1.7299999999999993,2.413916390241308,1.3953273932030688,gaussian
164,ground truth,-0.8920203267014646,0.17290962709356272,37,3D,1.7399999999999993,1.7399999999999993,2.6440725288630382,1.5195819131396777,gaussian
165,ground truth,-0.8850616360578019,0.16589533952585034,37,3D,1.7499999999999993,1.7499999999999993,2.6600255891063607,1.5200146223464923,gaussian
166,ground truth,-0.9332165938907305,0.1643723719866722,37,3D,1.7599999999999993,1.7599999999999993,2.2790869572585684,1.2949357711696416,gaussian
167,ground truth,-0.8960570877083673,0.16043786987404662,37,3D,1.7699999999999994,1.7699999999999994,2.6918014732803384,1.520791792813751,gaussian
168,ground truth,-0.9127322655504155,0.16617551051245172,37,3D,1.7799999999999994,1.7799999999999994,2.604447871140015,1.4631729613146158,gaussian
169,ground truth,-0.9174834320317151,0.16475007774410289,37,3D,1.7899999999999991,1.7899999999999991,2.338020444047184,1.3061566726520588,gaussian
170,ground truth,-0.9019322931975804,0.1659386196293321,37,3D,1.7999999999999992,1.7999999999999992,2.721010968654448,1.511672760363583,gaussian
171,ground truth,-0.9088388996340584,0.17182683426734824,37,3D,1.8099999999999992,1.8099999999999992,2.333001639857796,1.2889511822418769,gaussian
172,ground truth,-0.906598970868356,0.15992453520116445,37,3D,1.8199999999999992,1.8199999999999992,2.495899753430756,1.3713734908960205,gaussian
173,ground truth,-0.8943131348232861,0.16195664107469476,37,3D,1.8299999999999992,1.8299999999999992,2.5098758615610253,1.371516864240998,gaussian
174,ground truth,-0.921602256582282,0.1650663809459766,37,3D,1.8399999999999992,1.8399999999999992,2.4270737539347915,1.319061822790648,gaussian
175,ground truth,-0.9203207945879233,0.16370451354145021,37,3D,1.8499999999999992,1.8499999999999992,2.3988888124248033,1.2966966553647592,gaussian
176,ground truth,-0.9234419144336417,0.16610280741024086,37,3D,1.8599999999999992,1.8599999999999992,2.4890562396382383,1.3382022793753976,gaussian
177,ground truth,-0.9075000087369082,0.15962876969438122,37,3D,1.8699999999999992,1.8699999999999992,2.6484031435173883,1.4162583655173204,gaussian
178,ground truth,-0.934407103232625,0.16418062421480117,37,3D,1.8799999999999992,1.8799999999999992,2.2180386616506924,1.1798077987503688,gaussian
179,ground truth,-0.9315479084189564,0.1609780559676307,37,3D,1.8899999999999992,1.8899999999999992,2.281820631301806,1.2073125033342895,gaussian
180,ground truth,-0.9243324977400283,0.16452603140056954,37,3D,1.8999999999999992,1.8999999999999992,2.363068729165042,1.243720383771075,gaussian
181,ground truth,-0.9361879657910247,0.1618960464690523,37,3D,1.9099999999999993,1.9099999999999993,2.2005463978505175,1.1521185329060306,gaussian
182,ground truth,-0.9115525126921734,0.16787634972891274,37,3D,1.9199999999999993,1.9199999999999993,2.6387751780569673,1.374362071904671,gaussian
183,ground truth,-0.906052295600236,0.1687318189789958,37,3D,1.9299999999999993,1.9299999999999993,2.6833652526953955,1.3903446905157495,gaussian
184,ground truth,-0.9195443550567935,0.167749729768775,37,3D,1.939999999999999,1.939999999999999,2.5203300563608977,1.2991392043097416,gaussian
185,ground truth,-0.9174034829135063,0.1659759885807599,37,3D,1.949999999999999,1.949999999999999,2.555114563534411,1.310315160786878,gaussian
186,ground truth,-0.9014709378086956,0.16309108374650438,37,3D,1.959999999999999,1.959999999999999,2.8315769163353304,1.4446821001710877,gaussian
187,ground truth,-0.9223634080079325,0.16997777550768134,37,3D,1.969999999999999,1.969999999999999,2.4159816579191316,1.2263866283853466,gaussian
188,ground truth,-0.9247735475024257,0.172674313674832,37,3D,1.979999999999999,1.979999999999999,2.478958965153779,1.251999477350394,gaussian
189,ground truth,-0.9344465231833904,0.1684568053086306,37,3D,1.989999999999999,1.989999999999999,2.2067839781413157,1.1089366724328225,gaussian
190,ground truth,-0.9268436284927482,0.16217123855882198,37,3D,1.9999999999999991,1.9999999999999991,2.426017282367636,1.2130086411838183,gaussian
