,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
199,ground truth,-0.32132915995915456,0.08145207775450136,37,2D,2.089999999999999,2.089999999999999,15.831850644252587,7.575048155144782,gaussian
200,ground truth,-0.2532019789620917,0.06325419917644895,37,2D,2.099999999999999,2.099999999999999,19.952765597149025,9.501316951023348,gaussian
0,ground truth,-0.01396705336356358,0.0038135007106760432,37,3D,0.1,0.1,20.880923860880873,208.80923860880873,gaussian
1,ground truth,-0.015414235646340613,0.00383949809921383,37,3D,0.11,0.11,23.646147840387336,214.9649803671576,gaussian
2,ground truth,-0.014684550334443538,0.0034830681250503214,37,3D,0.12,0.12,22.812203584010614,190.1016965334218,gaussian
3,ground truth,-0.02257594965393781,0.005693385116041418,37,3D,0.13,0.13,19.90013503505185,153.07796180809115,gaussian
4,ground truth,-0.01793015381541278,0.004909462457745603,37,3D,0.13999999999999999,0.13999999999999999,21.042047800466523,150.30034143190375,gaussian
5,ground truth,-0.023529067323701757,0.006329750984073016,37,3D,0.14999999999999997,0.14999999999999997,20.045328386595504,133.6355225773034,gaussian
6,ground truth,-0.02006653527329038,0.004829050484244065,37,3D,0.15999999999999998,0.15999999999999998,23.02431425392054,143.9019640870034,gaussian
7,ground truth,-0.02447300691535158,0.006517230405053313,37,3D,0.16999999999999998,0.16999999999999998,20.099972708388226,118.23513357875427,gaussian
8,ground truth,-0.029101386089879874,0.006115270551076253,37,3D,0.17999999999999997,0.17999999999999997,21.505365658988563,119.4742536610476,gaussian
9,ground truth,-0.02071312782480831,0.005615868509317725,37,3D,0.18999999999999995,0.18999999999999995,22.80164252750704,120.00864488161602,gaussian
10,ground truth,-0.03265158215041939,0.007688163320660191,37,3D,0.19999999999999996,0.19999999999999996,20.482847412807708,102.41423706403856,gaussian
11,ground truth,-0.029544971303496165,0.008826373819709531,37,3D,0.20999999999999996,0.20999999999999996,21.016377138778964,100.07798637513794,gaussian
12,ground truth,-0.031051414170114724,0.007382608363268341,37,3D,0.21999999999999995,0.21999999999999995,20.012313094347547,90.9650595197616,gaussian
13,ground truth,-0.03419110621093363,0.009638314891566715,37,3D,0.22999999999999995,0.22999999999999995,21.17946636858229,92.08463638514041,gaussian
14,ground truth,-0.035593607685655955,0.010129172481285677,37,3D,0.23999999999999994,0.23999999999999994,21.269027024149988,88.62094593395831,gaussian
15,ground truth,-0.033813474359512416,0.008155296477114025,37,3D,0.24999999999999992,0.24999999999999992,23.037806075785024,92.15122430314013,gaussian
16,ground truth,-0.0361788845893154,0.00881373446385783,37,3D,0.2599999999999999,0.2599999999999999,20.861204479758207,80.2354018452239,gaussian
17,ground truth,-0.04007823988806261,0.009491546904350254,37,3D,0.2699999999999999,0.2699999999999999,20.19700284986082,74.8037142587438,gaussian
18,ground truth,-0.04246426780604345,0.010846421644747369,37,3D,0.2799999999999999,0.2799999999999999,21.194716578419293,75.6954163514975,gaussian
19,ground truth,-0.047561030631478124,0.013100395682940129,37,3D,0.2899999999999999,0.2899999999999999,19.676855485601713,67.85122581241971,gaussian
20,ground truth,-0.03773892176925045,0.008923322587271815,37,3D,0.29999999999999993,0.29999999999999993,24.40106125777571,81.33687085925239,gaussian
21,ground truth,-0.04282663503222638,0.00930035905182254,37,3D,0.30999999999999994,0.30999999999999994,24.11871948614551,77.80232092305005,gaussian
22,ground truth,-0.04720218069520518,0.011162237665138366,37,3D,0.3199999999999999,0.3199999999999999,21.780252495239097,68.0632890476222,gaussian
23,ground truth,-0.04288512170120039,0.010619767166186081,37,3D,0.32999999999999985,0.32999999999999985,22.163179487537004,67.16114996223338,gaussian
24,ground truth,-0.0535360367779841,0.015054988837679424,37,3D,0.33999999999999986,0.33999999999999986,20.568506523393598,60.4956074217459,gaussian
25,ground truth,-0.051277298721205844,0.014457014618469259,37,3D,0.34999999999999987,0.34999999999999987,20.44469607590337,58.41341735972394,gaussian
26,ground truth,-0.05297234975377687,0.012080228857788249,37,3D,0.3599999999999999,0.3599999999999999,21.62801747908264,60.07782633078513,gaussian
27,ground truth,-0.052157341502532734,0.013575868774417084,37,3D,0.3699999999999999,0.3699999999999999,22.85989317790491,61.7834950754187,gaussian
28,ground truth,-0.05993233278721993,0.01564868940943541,37,3D,0.3799999999999999,0.3799999999999999,20.550956382477604,54.08146416441476,gaussian
29,ground truth,-0.05825979894377249,0.015781614236685476,37,3D,0.3899999999999999,0.3899999999999999,20.396711956671865,52.29926142736377,gaussian
30,ground truth,-0.05313573500995807,0.014689963464809545,37,3D,0.3999999999999998,0.3999999999999998,21.65462933444325,54.13657333610815,gaussian
31,ground truth,-0.059099095747707074,0.015147067911601392,37,3D,0.4099999999999998,0.4099999999999998,21.625962733863226,52.74625057039814,gaussian
32,ground truth,-0.05191285944720197,0.012931494310133712,37,3D,0.4199999999999998,0.4199999999999998,23.125058720870147,55.05966362111942,gaussian
33,ground truth,-0.0708445479540124,0.01665445438851091,37,3D,0.4299999999999998,0.4299999999999998,20.515502372906962,47.710470634667374,gaussian
34,ground truth,-0.06375776170968073,0.016517573278030308,37,3D,0.43999999999999984,0.43999999999999984,20.857914735334127,47.404351671213945,gaussian
35,ground truth,-0.07346226705431952,0.01930512394416161,37,3D,0.44999999999999984,0.44999999999999984,21.29531578655908,47.322923970131306,gaussian
36,ground truth,-0.05824257267632106,0.013916965004550003,37,3D,0.45999999999999985,0.45999999999999985,22.40291049262365,48.70197933179056,gaussian
37,ground truth,-0.0646811585165554,0.01616816553317147,37,3D,0.46999999999999986,0.46999999999999986,23.12452956521988,49.201126734510396,gaussian
38,ground truth,-0.06076891466727693,0.01453084541323843,37,3D,0.47999999999999976,0.47999999999999976,22.264022973654413,46.38338119511339,gaussian
39,ground truth,-0.06873433080883334,0.018499224037875198,37,3D,0.48999999999999977,0.48999999999999977,20.879810897116865,42.61185897370791,gaussian
40,ground truth,-0.05662840513470272,0.014612580963185365,37,3D,0.4999999999999998,0.4999999999999998,25.858078176842472,51.716156353684966,gaussian
41,ground truth,-0.07564811164246926,0.017089213164600298,37,3D,0.5099999999999998,0.5099999999999998,22.754154874446584,44.61598994989528,gaussian
42,ground truth,-0.06636388301656865,0.017018281463576444,37,3D,0.5199999999999998,0.5199999999999998,22.1773829151163,42.648813298300595,gaussian
43,ground truth,-0.07768806710817748,0.019964085325764235,37,3D,0.5299999999999998,0.5299999999999998,21.972841695265675,41.45819187785978,gaussian
44,ground truth,-0.07362903624242617,0.019260831531115186,37,3D,0.5399999999999998,0.5399999999999998,21.483385657385856,39.78404751367753,gaussian
45,ground truth,-0.08771519435508851,0.023628812445417327,37,3D,0.5499999999999998,0.5499999999999998,19.951700422624764,36.275818950226856,gaussian
46,ground truth,-0.08471493361424459,0.02056247081356012,37,3D,0.5599999999999997,0.5599999999999997,21.57754044605719,38.531322225102144,gaussian
47,ground truth,-0.08125523940471986,0.02134860143730661,37,3D,0.5699999999999997,0.5699999999999997,22.251862428713135,39.03835513809324,gaussian
48,ground truth,-0.07949152410140267,0.021044891573356428,37,3D,0.5799999999999997,0.5799999999999997,22.158356871607477,38.204063571737045,gaussian
49,ground truth,-0.08276474667961203,0.019872854156292877,37,3D,0.5899999999999997,0.5899999999999997,21.37845630583578,36.23467170480642,gaussian
50,ground truth,-0.0796529235862423,0.019286211453255292,37,3D,0.5999999999999998,0.5999999999999998,23.397342961900023,38.995571603166724,gaussian
51,ground truth,-0.08149229683481213,0.020743404328353886,37,3D,0.6099999999999998,0.6099999999999998,23.128397850204852,37.915406311811246,gaussian
52,ground truth,-0.08358085990537548,0.023224375072159402,37,3D,0.6199999999999998,0.6199999999999998,21.93631491195856,35.38115308380414,gaussian
53,ground truth,-0.09284702096388997,0.025598020172609412,37,3D,0.6299999999999997,0.6299999999999997,20.390719723964125,32.366221784070056,gaussian
54,ground truth,-0.09156462802575961,0.023658570550356722,37,3D,0.6399999999999997,0.6399999999999997,20.578449723016337,32.15382769221304,gaussian
55,ground truth,-0.0852964080647115,0.020012946089241243,37,3D,0.6499999999999997,0.6499999999999997,22.93112841240552,35.27865909600851,gaussian
56,ground truth,-0.0913530683943453,0.02340360316672771,37,3D,0.6599999999999997,0.6599999999999997,21.5543908280918,32.65816792135123,gaussian
57,ground truth,-0.09873834497441468,0.02565075220048453,37,3D,0.6699999999999997,0.6699999999999997,21.059440961169813,31.432001434581824,gaussian
58,ground truth,-0.10204479209727306,0.02559373324062715,37,3D,0.6799999999999997,0.6799999999999997,20.30184164525055,29.855649478309648,gaussian
59,ground truth,-0.11022563213053672,0.027188945885536248,37,3D,0.6899999999999997,0.6899999999999997,20.061790293424835,29.075058396267888,gaussian
60,ground truth,-0.0988878168039451,0.02657310941158221,37,3D,0.6999999999999996,0.6999999999999996,22.025253703442026,31.46464814777434,gaussian
61,ground truth,-0.09018464594612044,0.021683814234959797,37,3D,0.7099999999999996,0.7099999999999996,24.23980608256937,34.14057194728082,gaussian
62,ground truth,-0.10176654390974928,0.027387968691267695,37,3D,0.7199999999999996,0.7199999999999996,23.174949462769245,32.18742980940174,gaussian
63,ground truth,-0.10676069405973378,0.02686733554115471,37,3D,0.7299999999999996,0.7299999999999996,20.39508710722433,27.938475489348413,gaussian
64,ground truth,-0.10364938898344754,0.02704528904854346,37,3D,0.7399999999999997,0.7399999999999997,21.262651273871178,28.733312532258363,gaussian
65,ground truth,-0.10978978443042087,0.029621240377498664,37,3D,0.7499999999999997,0.7499999999999997,20.785032565105624,27.713376753474176,gaussian
66,ground truth,-0.11238033784272486,0.027311105090468635,37,3D,0.7599999999999997,0.7599999999999997,20.140839073274467,26.501104043782206,gaussian
67,ground truth,-0.11410001215846964,0.029732226357682995,37,3D,0.7699999999999997,0.7699999999999997,20.391696206853855,26.48272234656346,gaussian
68,ground truth,-0.10967852189004731,0.02711650398365019,37,3D,0.7799999999999997,0.7799999999999997,20.862811519522364,26.74719425579791,gaussian
69,ground truth,-0.11106087800958134,0.02885981079608503,37,3D,0.7899999999999996,0.7899999999999996,23.36894560325234,29.580943801585253,gaussian
70,ground truth,-0.11110997421492132,0.025925352736149723,37,3D,0.7999999999999996,0.7999999999999996,20.783771858502828,25.979714823128546,gaussian
71,ground truth,-0.10757649920983108,0.029489209736891703,37,3D,0.8099999999999996,0.8099999999999996,22.405968685384423,27.66168973504251,gaussian
72,ground truth,-0.09937318788150389,0.02566742442480284,37,3D,0.8199999999999996,0.8199999999999996,24.670506728561566,30.085983815318997,gaussian
73,ground truth,-0.11999156531984814,0.03223192684140748,37,3D,0.8299999999999996,0.8299999999999996,22.190316123163882,26.735320630317943,gaussian
74,ground truth,-0.11380076502663648,0.028777829482776643,37,3D,0.8399999999999996,0.8399999999999996,21.84117205448454,26.0013953029578,gaussian
75,ground truth,-0.11834805323160488,0.03034776449179752,37,3D,0.8499999999999996,0.8499999999999996,21.418714875515587,25.198488088841877,gaussian
76,ground truth,-0.10216950792780714,0.026785941889497095,37,3D,0.8599999999999995,0.8599999999999995,24.84906292602641,28.894259216309795,gaussian
77,ground truth,-0.1172236608284109,0.030132545516188644,37,3D,0.8699999999999996,0.8699999999999996,22.08113310843152,25.380612768312105,gaussian
78,ground truth,-0.1130170276029525,0.027488326145823846,37,3D,0.8799999999999996,0.8799999999999996,24.254438334269,27.561861743487515,gaussian
79,ground truth,-0.11469434752395345,0.02872045993677444,37,3D,0.8899999999999996,0.8899999999999996,24.29828200035525,27.301440449837372,gaussian
80,ground truth,-0.11503603923656457,0.027664803173088975,37,3D,0.8999999999999996,0.8999999999999996,23.210987426126756,25.78998602902974,gaussian
81,ground truth,-0.13666330546835373,0.034124136293361,37,3D,0.9099999999999996,0.9099999999999996,21.1347696781059,23.22502162429221,gaussian
82,ground truth,-0.1332184177202525,0.03381321126501401,37,3D,0.9199999999999996,0.9199999999999996,21.819938615781016,23.71732458237068,gaussian
83,ground truth,-0.1335382437482672,0.03304488805201483,37,3D,0.9299999999999996,0.9299999999999996,22.09404664308821,23.75703940117013,gaussian
84,ground truth,-0.11520378983847836,0.03002229351091494,37,3D,0.9399999999999996,0.9399999999999996,26.595890095322606,28.293500101407037,gaussian
85,ground truth,-0.14108522948183974,0.03688653327708853,37,3D,0.9499999999999995,0.9499999999999995,19.95779281477139,21.008202962917263,gaussian
86,ground truth,-0.13185727778696493,0.0350781641230576,37,3D,0.9599999999999995,0.9599999999999995,23.483083356577925,24.461545163102016,gaussian
87,ground truth,-0.13500466873139508,0.03576524543045169,37,3D,0.9699999999999995,0.9699999999999995,21.25800552517855,21.915469613586144,gaussian
88,ground truth,-0.1543909275044207,0.03785231519655406,37,3D,0.9799999999999995,0.9799999999999995,19.747891500185602,20.15090969406695,gaussian
89,ground truth,-0.1372864133256809,0.03476546968576462,37,3D,0.9899999999999995,0.9899999999999995,22.46141865413093,22.688301670839333,gaussian
90,ground truth,-0.13764536144628017,0.03379125871948106,37,3D,0.9999999999999996,0.9999999999999996,22.60745065544551,22.607450655445522,gaussian
91,ground truth,-0.13977232943757167,0.03630280401299653,37,3D,1.0099999999999996,1.0099999999999996,21.972430216010128,21.754881401990236,gaussian
92,ground truth,-0.1524902731888865,0.038337386129793746,37,3D,1.0199999999999996,1.0199999999999996,20.313802718331203,19.91549286110903,gaussian
93,ground truth,-0.1459592223057264,0.03791433700946399,37,3D,1.0299999999999996,1.0299999999999996,22.985239239994865,22.315766252422208,gaussian
94,ground truth,-0.15062298535707105,0.03715353522091727,37,3D,1.0399999999999996,1.0399999999999996,21.97894319195288,21.133599223031624,gaussian
95,ground truth,-0.14228005585015785,0.03725504348775677,37,3D,1.0499999999999996,1.0499999999999996,21.118361047521585,20.11272480716342,gaussian
96,ground truth,-0.1379097058286943,0.03451346601696864,37,3D,1.0599999999999996,1.0599999999999996,23.49177443014711,22.162051349195394,gaussian
97,ground truth,-0.12692245853941292,0.03275016432561392,37,3D,1.0699999999999996,1.0699999999999996,23.760619740688067,22.20618667354026,gaussian
98,ground truth,-0.14464765302434934,0.03716452367776192,37,3D,1.0799999999999996,1.0799999999999996,22.554146132900836,20.883468641574854,gaussian
99,ground truth,-0.13424794867105985,0.03369561898138802,37,3D,1.0899999999999996,1.0899999999999996,25.077342860280066,23.006736569064287,gaussian
100,ground truth,-0.14084214437989293,0.03446720224961336,37,3D,1.0999999999999996,1.0999999999999996,23.684691402104352,21.531537638276692,gaussian
101,ground truth,-0.16522989757888387,0.04039045495443089,37,3D,1.1099999999999997,1.1099999999999997,21.405755869985484,19.284464747734678,gaussian
102,ground truth,-0.14520171265474346,0.036228729217972,37,3D,1.1199999999999997,1.1199999999999997,25.04663273320779,22.363064940364104,gaussian
103,ground truth,-0.1527513302149712,0.036447801604452754,37,3D,1.1299999999999997,1.1299999999999997,22.846751078161606,20.21836378598373,gaussian
104,ground truth,-0.16377526434433531,0.03939393892763285,37,3D,1.1399999999999997,1.1399999999999997,21.469822828714356,18.83317791992488,gaussian
105,ground truth,-0.1541609704440237,0.03769038071075376,37,3D,1.1499999999999995,1.1499999999999995,23.13349332552031,20.116081152626364,gaussian
106,ground truth,-0.1821346218473486,0.04578025207588504,37,3D,1.1599999999999995,1.1599999999999995,18.38000648347537,15.844833175409809,gaussian
107,ground truth,-0.1739330470594453,0.04304224581152796,37,3D,1.1699999999999995,1.1699999999999995,21.8775325864646,18.698745800397102,gaussian
108,ground truth,-0.18100995896252092,0.043937202745409604,37,3D,1.1799999999999995,1.1799999999999995,20.091144490332084,17.026393635874655,gaussian
109,ground truth,-0.15517062448214625,0.038529051638036535,37,3D,1.1899999999999995,1.1899999999999995,22.860633398218894,19.210616301024288,gaussian
110,ground truth,-0.16323511169939525,0.040438027206616295,37,3D,1.1999999999999995,1.1999999999999995,22.273924512918907,18.561603760765763,gaussian
111,ground truth,-0.16603968560972016,0.04246293333571194,37,3D,1.2099999999999995,1.2099999999999995,22.6657027848422,18.731985772596868,gaussian
112,ground truth,-0.20165857000548287,0.0494277623413176,37,3D,1.2199999999999995,1.2199999999999995,19.525958938120343,16.004884375508485,gaussian
113,ground truth,-0.16129079519708525,0.04233797188260223,37,3D,1.2299999999999995,1.2299999999999995,23.77511163953484,19.329359056532397,gaussian
114,ground truth,-0.1877009645337866,0.04920380614491174,37,3D,1.2399999999999995,1.2399999999999995,20.823043395091194,16.79277693152516,gaussian
115,ground truth,-0.16440994902790723,0.0405079679598004,37,3D,1.2499999999999996,1.2499999999999996,23.107762667771254,18.48621013421701,gaussian
116,ground truth,-0.1689328352086669,0.04518633900614405,37,3D,1.2599999999999996,1.2599999999999996,22.66993207651556,17.992009584536166,gaussian
117,ground truth,-0.16888964840816806,0.042797808972950324,37,3D,1.2699999999999996,1.2699999999999996,22.375764487446588,17.61871219483984,gaussian
118,ground truth,-0.16959229074402624,0.04499563942618548,37,3D,1.2799999999999996,1.2799999999999996,22.097292156210663,17.263509497039585,gaussian
119,ground truth,-0.17248296923576592,0.04562707257937146,37,3D,1.2899999999999996,1.2899999999999996,23.433016810198353,18.165129310231286,gaussian
120,ground truth,-0.1564645317021578,0.03940046667375259,37,3D,1.2999999999999994,1.2999999999999994,25.06967817322931,19.284367825561016,gaussian
121,ground truth,-0.18224222956259784,0.04501093923187535,37,3D,1.3099999999999994,1.3099999999999994,22.31128822440816,17.031517728555855,gaussian
122,ground truth,-0.16494346641501872,0.042285512565866185,37,3D,1.3199999999999994,1.3199999999999994,24.048784531891698,18.218776160524023,gaussian
123,ground truth,-0.17551428919319048,0.04535168428275854,37,3D,1.3299999999999994,1.3299999999999994,22.265573585816064,16.741032771290282,gaussian
124,ground truth,-0.19607598344406357,0.05059127089300561,37,3D,1.3399999999999994,1.3399999999999994,20.63393813586241,15.398461295419716,gaussian
125,ground truth,-0.1989525625164288,0.052469644703405344,37,3D,1.3499999999999994,1.3499999999999994,20.452792110413906,15.150216378084382,gaussian
126,ground truth,-0.18201690347578747,0.047079175710323995,37,3D,1.3599999999999994,1.3599999999999994,22.521180022543025,16.559691193046348,gaussian
127,ground truth,-0.19911888697783314,0.051030472055433124,37,3D,1.3699999999999994,1.3699999999999994,20.402923510875315,14.892644898449142,gaussian
128,ground truth,-0.18142789025967684,0.04755608426528449,37,3D,1.3799999999999994,1.3799999999999994,23.38626680363067,16.94657014755846,gaussian
129,ground truth,-0.19291011024969618,0.049181973230523396,37,3D,1.3899999999999995,1.3899999999999995,22.228313041929496,15.991592116496047,gaussian
130,ground truth,-0.18612278648619834,0.04946552754016581,37,3D,1.3999999999999995,1.3999999999999995,22.918291926337858,16.370208518812763,gaussian
131,ground truth,-0.21576380346461196,0.053235675898547274,37,3D,1.4099999999999995,1.4099999999999995,20.61367370810391,14.619626743336111,gaussian
132,ground truth,-0.20506264998401827,0.05154857555700748,37,3D,1.4199999999999995,1.4199999999999995,20.794627351454572,14.644103768629986,gaussian
133,ground truth,-0.2021646920200485,0.051779473908183604,37,3D,1.4299999999999995,1.4299999999999995,21.532099162804744,15.057412001961366,gaussian
134,ground truth,-0.21072030043256326,0.05188900733802321,37,3D,1.4399999999999995,1.4399999999999995,20.96585262269488,14.559619876871448,gaussian
135,ground truth,-0.19546423726942846,0.04816429731648217,37,3D,1.4499999999999995,1.4499999999999995,22.89897020924824,15.792393247757412,gaussian
136,ground truth,-0.20473393636100848,0.05263235432932481,37,3D,1.4599999999999995,1.4599999999999995,21.393027754850337,14.652758736198866,gaussian
137,ground truth,-0.18793253312090852,0.04846638931350222,37,3D,1.4699999999999993,1.4699999999999993,23.183709486971228,15.77123094351785,gaussian
138,ground truth,-0.18897285920111156,0.04803958130089289,37,3D,1.4799999999999993,1.4799999999999993,23.92532742324625,16.16576177246369,gaussian
139,ground truth,-0.20673695260712427,0.05076932427264699,37,3D,1.4899999999999993,1.4899999999999993,21.42161484637668,14.376922715689053,gaussian
140,ground truth,-0.20505232799768905,0.05400459895248011,37,3D,1.4999999999999993,1.4999999999999993,22.60362279548979,15.069081863659868,gaussian
141,ground truth,-0.20942579735802944,0.05307215379581648,37,3D,1.5099999999999993,1.5099999999999993,21.23975057219826,14.066059981588259,gaussian
142,ground truth,-0.20755084230501908,0.053608127180884424,37,3D,1.5199999999999994,1.5199999999999994,21.54920916797888,14.177111294722954,gaussian
143,ground truth,-0.21799488432157463,0.05348714533870691,37,3D,1.5299999999999994,1.5299999999999994,21.224606161300333,13.872291608693034,gaussian
144,ground truth,-0.19956950125726786,0.05141001451224406,37,3D,1.5399999999999994,1.5399999999999994,22.518676564329073,14.62251724956434,gaussian
145,ground truth,-0.21529659186620043,0.05573302618695772,37,3D,1.5499999999999994,1.5499999999999994,21.70537280966946,14.00346632881901,gaussian
146,ground truth,-0.23019721004361315,0.059283153005088546,37,3D,1.5599999999999994,1.5599999999999994,20.276484587266303,12.997746530298917,gaussian
147,ground truth,-0.21724410746971437,0.057702468109164295,37,3D,1.5699999999999994,1.5699999999999994,21.932029861165816,13.9694457714432,gaussian
148,ground truth,-0.19082069854012018,0.05201939730379687,37,3D,1.5799999999999994,1.5799999999999994,23.921232589406866,15.140020626206883,gaussian
149,ground truth,-0.21023328641677308,0.053962890078650905,37,3D,1.5899999999999994,1.5899999999999994,23.112840635490816,14.53637775817033,gaussian
150,ground truth,-0.2116917165821323,0.05383549212793817,37,3D,1.5999999999999994,1.5999999999999994,21.744543154935368,13.59033947183461,gaussian
151,ground truth,-0.24595683716699793,0.0602634172962086,37,3D,1.6099999999999994,1.6099999999999994,19.99863630341718,12.42151323193614,gaussian
152,ground truth,-0.2066951346360361,0.05270949367494848,37,3D,1.6199999999999992,1.6199999999999992,23.976946925573884,14.800584521959195,gaussian
153,ground truth,-0.20692120261409672,0.05105262897265786,37,3D,1.6299999999999992,1.6299999999999992,24.47925545029054,15.01794812901261,gaussian
154,ground truth,-0.21631085001822395,0.05454645517540421,37,3D,1.6399999999999992,1.6399999999999992,22.409659033780578,13.664426240110116,gaussian
155,ground truth,-0.22074254009605654,0.05584537502244444,37,3D,1.6499999999999992,1.6499999999999992,22.89092991419987,13.873290857090836,gaussian
156,ground truth,-0.26396596994844385,0.06551172107515996,37,3D,1.6599999999999993,1.6599999999999993,19.77954836350013,11.91539058042177,gaussian
157,ground truth,-0.2170817245178767,0.05539997775484831,37,3D,1.6699999999999993,1.6699999999999993,22.327106951199635,13.36952512047883,gaussian
158,ground truth,-0.24790128422473592,0.06382908101476162,37,3D,1.6799999999999993,1.6799999999999993,20.42426560519776,12.157300955474863,gaussian
159,ground truth,-0.22779032082850523,0.05502650348963137,37,3D,1.6899999999999993,1.6899999999999993,22.864363484458256,13.52920916240134,gaussian
160,ground truth,-0.25249551583052315,0.060184155161070285,37,3D,1.6999999999999993,1.6999999999999993,20.344531341189295,11.96737137717018,gaussian
161,ground truth,-0.2547067159854954,0.061892201054386836,37,3D,1.7099999999999993,1.7099999999999993,20.135916254074115,11.77538962226557,gaussian
162,ground truth,-0.22425655721769103,0.05595053783943385,37,3D,1.7199999999999993,1.7199999999999993,23.510578990010686,13.668941273262032,gaussian
163,ground truth,-0.23270974384777598,0.0604200991618756,37,3D,1.7299999999999993,1.7299999999999993,21.158138275782733,12.230137731666325,gaussian
164,ground truth,-0.23477208997717366,0.05888463979158995,37,3D,1.7399999999999993,1.7399999999999993,22.564006888747173,12.967820051004127,gaussian
165,ground truth,-0.21033415950423592,0.053897162986457886,37,3D,1.7499999999999993,1.7499999999999993,23.8236792517244,13.613531000985377,gaussian
166,ground truth,-0.2143910588926854,0.05329213227013063,37,3D,1.7599999999999993,1.7599999999999993,25.672390818146436,14.586585692128661,gaussian
167,ground truth,-0.2299740517039841,0.05709142425037736,37,3D,1.7699999999999994,1.7699999999999994,21.909637302267345,12.378326159473081,gaussian
168,ground truth,-0.24747117099889657,0.06439677580797581,37,3D,1.7799999999999994,1.7799999999999994,21.51745157422189,12.0884559405741,gaussian
169,ground truth,-0.24417675086072974,0.061599830268963984,37,3D,1.7899999999999991,1.7899999999999991,22.037862633463718,12.311655102493702,gaussian
170,ground truth,-0.25508666769659344,0.062473206782219654,37,3D,1.7999999999999992,1.7999999999999992,20.602090112412014,11.44560561800668,gaussian
171,ground truth,-0.25328672186076273,0.06686610598158566,37,3D,1.8099999999999992,1.8099999999999992,21.91503496727496,12.10775412556628,gaussian
172,ground truth,-0.26621164963287774,0.06483549022856702,37,3D,1.8199999999999992,1.8199999999999992,20.078846880691955,11.03233345092965,gaussian
173,ground truth,-0.250345806079762,0.06442126328584394,37,3D,1.8299999999999992,1.8299999999999992,21.44979915648139,11.721201724853223,gaussian
174,ground truth,-0.27061333022767525,0.0657609438888816,37,3D,1.8399999999999992,1.8399999999999992,20.21783086287404,10.98795155590981,gaussian
175,ground truth,-0.2842567854544374,0.07392037107831476,37,3D,1.8499999999999992,1.8499999999999992,19.805987688395795,10.705939291024759,gaussian
176,ground truth,-0.27817158008416665,0.07176135182312654,37,3D,1.8599999999999992,1.8599999999999992,19.27416483458758,10.362454212143865,gaussian
177,ground truth,-0.238797789041734,0.05655752178183074,37,3D,1.8699999999999992,1.8699999999999992,22.223305114498455,11.88412038208474,gaussian
178,ground truth,-0.22850120538037144,0.05889157441479828,37,3D,1.8799999999999992,1.8799999999999992,22.77017218176867,12.111793713706746,gaussian
179,ground truth,-0.23279666937975832,0.059337330893899504,37,3D,1.8899999999999992,1.8899999999999992,23.397650262369805,12.379709133529001,gaussian
180,ground truth,-0.24317377137912283,0.06149693701284353,37,3D,1.8999999999999992,1.8999999999999992,23.401000918408666,12.316316272846672,gaussian
181,ground truth,-0.287116299278001,0.07230017123473634,37,3D,1.9099999999999993,1.9099999999999993,19.831444319654242,10.382955141180236,gaussian
182,ground truth,-0.26110354867518826,0.06786710286684758,37,3D,1.9199999999999993,1.9199999999999993,22.266632532183966,11.59720444384582,gaussian
183,ground truth,-0.24006736436224885,0.060696650549843106,37,3D,1.9299999999999993,1.9299999999999993,23.116931239019426,11.977684579802816,gaussian
184,ground truth,-0.2588933011675043,0.06490868887712348,37,3D,1.939999999999999,1.939999999999999,21.45349751725503,11.058503874873733,gaussian
185,ground truth,-0.24789516395810068,0.0622289334442567,37,3D,1.949999999999999,1.949999999999999,22.983631168501155,11.78647752230829,gaussian
186,ground truth,-0.25516925382543837,0.06684572783259896,37,3D,1.959999999999999,1.959999999999999,22.992935782766263,11.731089685084834,gaussian
187,ground truth,-0.2470756709755972,0.058525153237861255,37,3D,1.969999999999999,1.969999999999999,22.622385858445796,11.48344459819584,gaussian
188,ground truth,-0.25193616393703067,0.06209175411008094,37,3D,1.979999999999999,1.979999999999999,22.737499156227294,11.483585432438032,gaussian
189,ground truth,-0.26623344790411924,0.06865373073378336,37,3D,1.989999999999999,1.989999999999999,21.428095095840288,10.76788698283432,gaussian
190,ground truth,-0.24064161700801112,0.060491476807329,37,3D,1.9999999999999991,1.9999999999999991,23.732067102868886,11.866033551434448,gaussian
191,ground truth,-0.2578214927692151,0.06470012568001235,37,3D,2.009999999999999,2.009999999999999,23.554281415848386,11.718547968083781,gaussian
192,ground truth,-0.2552466787271689,0.06333688408720678,37,3D,2.019999999999999,2.019999999999999,23.698045475135558,11.731705680760182,gaussian
193,ground truth,-0.2640591735257069,0.06509769746696087,37,3D,2.029999999999999,2.029999999999999,23.813351202609798,11.730714878132911,gaussian
194,ground truth,-0.26455104053106676,0.06940481262281095,37,3D,2.039999999999999,2.039999999999999,23.20992918429032,11.377416266808986,gaussian
195,ground truth,-0.3051829701254518,0.07729277233972695,37,3D,2.049999999999999,2.049999999999999,19.82256024392974,9.669541582404756,gaussian
196,ground truth,-0.2569809770113575,0.06482046460210325,37,3D,2.059999999999999,2.059999999999999,23.805009559498973,11.555829883251933,gaussian
197,ground truth,-0.2577750944725042,0.06458748416071736,37,3D,2.069999999999999,2.069999999999999,23.688675758148623,11.443804714081466,gaussian
